name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Integrated Controls and Dual ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41fR2xLAaaL._AC_UL320_.jpg,https://www.amazon.in/boAt-Bluetooth-Headphones-Playback-Integrated/dp/B0BR41GZ8L/ref=sr_1_2957?qid=1679128869&s=electronics&sr=1-2957,4.1,"111,019","₹2,798","₹7,980"
"Made in India Earbuds Headphones with Microphone, Pack of 5, Earbuds Wired Stereo Earphones in-Ear Headphones Bass Earbud...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51l9TVOBzQL._AC_UL320_.jpg,https://www.amazon.in/Earbuds-Headphones-Microphone-Earphones-Smartphones/dp/B09CN26127/ref=sr_1_2958?qid=1679128869&s=electronics&sr=1-2958,3.7,9,₹398,"₹2,199"
EDYELL Wireless Earbuds C13 Bluetooth V5.3 TWS in-Ear Earphones with Earhooks and Mic IPX7 Waterproof Sports Earphones USB...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41ulwMiv97L._AC_UL320_.jpg,https://www.amazon.in/EDYELL-Wireless-Bluetooth-Earphones-Waterproof/dp/B0BFGQYLLB/ref=sr_1_2956?qid=1679128870&s=electronics&sr=1-2956,2.0,1,"₹2,099","₹5,999"
(Renewed) WeCool Moonwalk M3 True Wireless Bluetooth Earbuds with 30 Hrs Playtime and 13mm driver Bluetooth Headset (Blac...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/11k7TDTzeiL._AC_UL320_.jpg,https://www.amazon.in/Renewed-Moonwalk-Wireless-Bluetooth-Playtime/dp/B0BV76WQG9/ref=sr_1_2957?qid=1679128870&s=electronics&sr=1-2957,Get,FREE Delivery by Amazon,₹599,"₹1,999"
"ZOBRAS Megnet Wireless Bluetooth Headphones, Headset with Mic and Sound Button Earphone for Note 5/6/7 Pro, 6A, Y2, A2, A...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Mh70rG7ML._AC_UL320_.jpg,https://www.amazon.in/ZOBRAS-Wireless-Bluetooth-Headphones-Smartphones/dp/B09QL7RRFL/ref=sr_1_2958?qid=1679128870&s=electronics&sr=1-2958,2.7,7,₹259,₹499
(Renewed) Philips SHK2000BL Headphone (Blue/Green),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51JurWLKTuL._AC_UL320_.jpg,https://www.amazon.in/Renewed-Philips-SHK2000BL-Headphone-Green/dp/B07KV13L7V/ref=sr_1_2959?qid=1679128870&s=electronics&sr=1-2959,3.8,7,₹990,"₹1,286"
"TYPE-C Earphone for OnePlus 9R , OnePlus 9 R in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Des...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/TYPE-C-Earphones-Controller-Microphone-Resistant/dp/B0BMLSBPTQ/ref=sr_1_2960?qid=1679128870&s=electronics&sr=1-2960,,,₹449,₹799
"Kids Bluetooth Headphones, iClever BTH02 Kids Wireless Headphones with Mic, 22H Playtime, Bluetooth 5.0 & Stereo Sound, Fo...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61L9J-gwkfL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Headphones-iClever-BTH02-Adjustable/dp/B07XFN1Y8N/ref=sr_1_2961?qid=1679128870&s=electronics&sr=1-2961,4.5,"1,816","₹2,199","₹3,599"
"RD M-150 Bluetooth Neckband 100H Playtime, 13mm Drivers, 5 EQ Modes, Latest Bluetooth v5.1 Wireless Earphone with Mic, IPX...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51VBXcF5cxL._AC_UL320_.jpg,https://www.amazon.in/RD-Bluetooth-Neckband-Playtime-Resistant/dp/B0BQZ1Y1YX/ref=sr_1_2962?qid=1679128870&s=electronics&sr=1-2962,4.2,7,₹999,"₹1,299"
LG Tone Style HBS-SL5 Wireless Bluetooth In Ear Neckband Earbuds with Mic (Clear),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51nNy32d6qL._AC_UL320_.jpg,https://www.amazon.in/LG-HBS-SL5-Bluetooth-Wireless-Neckband/dp/B07WDRPXLB/ref=sr_1_2963?qid=1679128870&s=electronics&sr=1-2963,4.3,"7,690","₹16,089","₹22,323"
"TXOR Senso V1.0 TWS Earbuds, in-Ear v5.1 Bluetooth, Bass+ Tech & 20 hrs Playtime Fast Charging, Black Color and Touch Sens...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51c4SCZgiqL._AC_UL320_.jpg,https://www.amazon.in/TXOR-V1-0-Bluetooth-Playtime-Sensitive/dp/B0BL7JCT82/ref=sr_1_2964?qid=1679128870&s=electronics&sr=1-2964,Get,FREE Delivery by Amazon,₹599,"₹1,299"
"BT Max Bluetooth Wireless in Ear Earphones with Mic, Magnetic Neckband Bluetooth Headset|Collar Flash Pro Bluetooth Earpho...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31yjyjOToIL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Wireless-Earphones-Magnetic-Neckband/dp/B0BJBDY6FQ/ref=sr_1_2965?qid=1679128870&s=electronics&sr=1-2965,,,₹403,₹429
"(Renewed) DEFY GravityZ with upto 50 Hours Playback, 4 Mic ENC, 13mm Drivers & Turbo Mode Bluetooth Headset (Teal Aqua, In...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/21hnGnHsxhL._AC_UL320_.jpg,https://www.amazon.in/DEFY-GravityZ-Playback-Bluetooth-Headset/dp/B0BFZSCXK9/ref=sr_1_2966?qid=1679128870&s=electronics&sr=1-2966,3.9,4,"₹1,099","₹2,999"
Sony MDR-ZX310 Headphone - Black,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51lBvfieJCL._AC_UL320_.jpg,https://www.amazon.in/ZX-Headphones-Black-Stereo-10-24-000/dp/B00I3LUWQA/ref=sr_1_2967?qid=1679128870&s=electronics&sr=1-2967,4.4,"12,707","₹5,168","₹8,391"
"9Renewed) Soundcore by Anker Life Q20 With Hybrid Active Noise Cancellation Enabled Bluetooth Headset (Black, On the Ear)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/219Tln2qUYL._AC_UL320_.jpg,https://www.amazon.in/9Renewed-Soundcore-Life-Cancellation-Bluetooth/dp/B0BJFHK329/ref=sr_1_2971?qid=1679128870&s=electronics&sr=1-2971,Get,FREE Delivery by Amazon,"₹5,918","₹11,999"
MOZU Flexiband 500 Wireless Neckband Bluetooth Earphones Headphones with Automatic Call Pickup Magnetic Control Function -...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51X-rYUB30L._AC_UL320_.jpg,https://www.amazon.in/Flexiband-500-Bluetooth-Earphones-Headphones/dp/B084JND5PX/ref=sr_1_2972?qid=1679128870&s=electronics&sr=1-2972,3.4,54,₹899,"₹1,890"
Shopnet Earphone For Samsung S21 FE/F13 5G/F23 5G/A52/A52/A23/M33 5G/S22/S22+/S22 Ultra/S21/S21 Ultra/S20 FE/F23 5G Univer...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41Do6En40KS._AC_UL320_.jpg,https://www.amazon.in/Shopnet-Earphone-Universal-Earphones-Cancelling/dp/B0BYD1Z9VY/ref=sr_1_2973?qid=1679128870&s=electronics&sr=1-2973,,,₹399,₹999
"Digiclues Bluetooth Truly Wireless Earbuds with mic, 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming, ENx Tech,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51+8XlF+qEL._AC_UL320_.jpg,https://www.amazon.in/Digiclues-Bluetooth-Wireless-Playtime-Resistance/dp/B0BGX1L575/ref=sr_1_2974?qid=1679128870&s=electronics&sr=1-2974,,,₹699,"₹4,999"
Infinizy (Only for Today's Deal With Special 15 Years Warranty) One Ear Bluetooth Headset V5.1 Noise Cancelling Wireless B...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51EzNCBDOvL._AC_UL320_.jpg,https://www.amazon.in/Infinizy-Warranty-Bluetooth-Cancelling-Hand-Free/dp/B09B565KT9/ref=sr_1_2975_mod_primary_new?qid=1679128870&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2975,5.0,2,,₹869
Boats Stereoo Headset BT Wired Earphone Supper Qulity Sound (Red),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/415r1jdKMgL._AC_UL320_.jpg,https://www.amazon.in/Stereoo-Headset-BT-Earphone-Supper/dp/B0BQZ8JZDQ/ref=sr_1_2976?qid=1679128870&s=electronics&sr=1-2976,,,₹199,₹299
ZEPAD S109 Single Wireless 18 Hours of Calling with 1 Hour Charge Bluetooth Headset with Mic Designed for All Smartphones...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51POqshfNUL._AC_UL320_.jpg,https://www.amazon.in/ZEPAD-Wireless-Calling-Bluetooth-Designed/dp/B0B2P6QV65/ref=sr_1_2977?qid=1679128870&s=electronics&sr=1-2977,5.0,1,₹549,"₹1,099"
"Ambrane True Wireless Gaming Earbuds, 56ms Ultra-Low Latency, Lag-Free Audio, 18 Hours Long Playtime, Instant Pairing with...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/616YuFFtMXL._AC_UL320_.jpg,https://www.amazon.in/Ambrane-Ultra-Low-Bluetooth-Dots-Turbo/dp/B09VGWPHF6/ref=sr_1_2978?qid=1679128870&s=electronics&sr=1-2978,3.3,4,"₹1,499","₹2,499"
"In-Ear TYPE-C PORT Headphone For Samsung Galaxy S21 FE 5G , Samsung S 21 FE 5G In- Ear Headphone | Earphones | Headphone| ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Earphones-Handsfree-Microphone-Cancellation/dp/B0B5XTZWG3/ref=sr_1_2979?qid=1679128870&s=electronics&sr=1-2979,4.5,2,₹540,₹799
L21 Wireless Earphones Bluetooth 5.0 Headphones Mini Stereo Earbuds Sport Headset Bass Sound Built-in Micphone (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/315O4jPGfBL._AC_UL320_.jpg,https://www.amazon.in/Wireless-Earphones-Bluetooth-Headphones-Micphone/dp/B0B4GB3VY9/ref=sr_1_2980?qid=1679128870&s=electronics&sr=1-2980,1.9,4,₹471,"₹1,499"
"RATEHALF® Small Kaju Bluetooth earpiece, Mini S530 Hands-Free Smallest Bluetooth Headset Earphones with Mic for iOS,andoir...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41Ft20994vL._AC_UL320_.jpg,https://www.amazon.in/Ratehalf%C2%AE-Bluetooth-Hands-Free-Earphones-Smartphones/dp/B095KVLZGM/ref=sr_1_2981?qid=1679128870&s=electronics&sr=1-2981,3.3,2,₹269,₹800
"USB C Headphones, Type C Earphones for Samsung Galaxy S21 Ultra 5G USB C Earbuds Magnetic HiFi Stereo Digital DAC Earphone...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61i2KAzvneL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Earphones-Magnetic-Headphone-Smartphone/dp/B08Y5LDGQB/ref=sr_1_2982?qid=1679128870&s=electronics&sr=1-2982,4.2,"3,214","₹3,259","₹7,100"
X-BT017 Classic Bluetooth Single Headset Truly Wireless Earbud TWS in-Ear Headphones Single-Side Earphones with Mic for Bu...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/313HjnPGCSL._AC_UL320_.jpg,https://www.amazon.in/X-BT017-Bluetooth-Headphones-Single-Side-Earphones/dp/B0BG8GFW6P/ref=sr_1_2980?qid=1679128872&s=electronics&sr=1-2980,,,₹448,"₹1,499"
"SYSKA HS500 Over-Ear Wired Headset, HD Sound & in-Built Mic, Headset with Comfortable Ear Cushions, 1.2m Cord (Royal Blue)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61dz7RnDzsL._AC_UL320_.jpg,https://www.amazon.in/Over-Ear-Headset-Comfortable-Cushions-Blue/dp/B09YDHXM1F/ref=sr_1_2981?qid=1679128872&s=electronics&sr=1-2981,3.4,3,₹598,"₹1,099"
"ShopMagics Wireless Bluetooth Earphones for Vivo X50 Pro, V20 Pro, V20, V17, X50, Z1x, V19, V17 Pro Earphones Wireless Blu...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51rd-JhfadL._AC_UL320_.jpg,https://www.amazon.in/ShopMagics-Wireless-Headphones-Hands-Free-Sweatproof/dp/B0BQF93Q7V/ref=sr_1_2982?qid=1679128872&s=electronics&sr=1-2982,,,₹799,"₹1,999"
"TYPE-C Earphone for Xiaomi Mi 11X Pro , Mi 11 X Pro in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metal...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/TYPE-C-Earphones-Controller-Microphone-Resistant/dp/B0B4W4WZKF/ref=sr_1_2983?qid=1679128872&s=electronics&sr=1-2983,5.0,1,₹510,₹799
Edifier Neobuds Pro True Wireless Stereo Earbuds with Active Noise Cancellation (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51GIJTN+4PL._AC_UL320_.jpg,https://www.amazon.in/Edifier-NeoBuds-Wireless-Earbuds-Cancellation/dp/B09GV6ZJD2/ref=sr_1_2984?qid=1679128872&s=electronics&sr=1-2984,4.1,331,"₹11,490","₹12,990"
Meyaar M-11 Noise Isolating Wired in-Ear Earphone with Mic (Light Pink + Black + Light Grey (3 Pack)),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71A-C71cqsL._AC_UL320_.jpg,https://www.amazon.in/Meyaar-Noise-Isolating-Wired-Earphone/dp/B09F11JCNS/ref=sr_1_2985?qid=1679128872&s=electronics&sr=1-2985,3.4,62,₹359,₹999
"GoSale Wireless Bluetooth in-Ear Headphones for Honor 7X Earphone Headset with Mic, HBS-730 Magnetic Earbuds, Neck-Band, J...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61bYvYm+HjL._AC_UL320_.jpg,https://www.amazon.in/GoSale-Wireless-Bluetooth-Headphones-Neck-Band/dp/B07JQRBMCR/ref=sr_1_2986_mod_primary_new?qid=1679128872&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2986,3.8,4,₹550,₹580
Defunc +Hybrid Plus Wired In Ear Earphone with Mic Pod Shaped HiFi Drivers (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61i7leBC6SL._AC_UL320_.jpg,https://www.amazon.in/Defunc-Hybrid-Earphone-Shaped-Drivers/dp/B015UY2FO4/ref=sr_1_2987?qid=1679128872&s=electronics&sr=1-2987,3.4,32,₹549,"₹1,999"
Earonics High Bass Neck Band with Mic and Noise Cancellation – Wireless Earphones Bluetooth Neckband V5.0 30H Play Time wi...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/613M-hcVm5L._AC_UL320_.jpg,https://www.amazon.in/Earonics-High-Bass-Noise-Cancellation/dp/B09YDB46ZK/ref=sr_1_2988?qid=1679128872&s=electronics&sr=1-2988,5.0,1,₹449,"₹1,299"
"FINGERS Go-Hi Pods2 True Wireless Earbuds [28-Hour Playback, 10 mins Fast Charge for 3-Hour Music, Built-in Mic with Surro...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61neqPYImpL._AC_UL320_.jpg,https://www.amazon.in/FINGERS-Wireless-Playback-Cancellation-Technology/dp/B0B45T44MK/ref=sr_1_2989_mod_primary_new?qid=1679128872&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2989,3.0,14,"₹1,299","₹1,999"
"TIQUS [2 Pack] Bluetooth Wireless in Ear Earphones, Magnetic Bluetooth Truly Wirelss in Earbuds, Magnet HiFi Clear Sound E...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/416b3NsMLzL._AC_UL320_.jpg,https://www.amazon.in/TIQUS-Bluetooth-Earphones-Cancellation-Smartphone/dp/B09WYQMN13/ref=sr_1_2990?qid=1679128872&s=electronics&sr=1-2990,3.8,19,₹349,₹999
"Macmerise Endgame Icon Logo On-Ear Bluetooth Headphone with Upto 10 Hours Playback, FM Radio, SD Card, Soft Padded Ear Cus...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61Sduw7n8aL._AC_UL320_.jpg,https://www.amazon.in/Macmerise-Wireless-Headphones-Isolation-Microphone/dp/B07QS88NZR/ref=sr_1_2991?qid=1679128872&s=electronics&sr=1-2991,3.7,421,"₹1,954","₹1,999"
"Jabra Elite 7 Pro in Ear Bluetooth True Wireless Earbuds with Active Noise Cancellation, Compact Design, Jabra MultiSensor...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51C4tMQrgJL._AC_UL320_.jpg,https://www.amazon.in/Jabra-Cancellation-MultiSensor-Multipoint-connectivity/dp/B09GVQ44YJ/ref=sr_1_2995?qid=1679128872&s=electronics&sr=1-2995,3.8,"1,089","₹16,990","₹18,999"
Koss KSC75 Wired On Ear Headphone Without Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ytOkSbsJL._AC_UL320_.jpg,https://www.amazon.in/Koss-KSC75-Portable-Stereophone-Headphones/dp/B0006B486K/ref=sr_1_2996?qid=1679128872&s=electronics&sr=1-2996,4.4,"6,957","₹3,209","₹4,990"
Wireless Bluetooth Headphones Earphones for OnePlus Nord N20 SE / OnePlus Nord N 20 SE Original Sports Bluetooth Wireless ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51KuEeaRXnL._AC_UL320_.jpg,https://www.amazon.in/Headphones-OnePlus-Nord-N20-SE/dp/B0BG2Y99KT/ref=sr_1_2997?qid=1679128872&s=electronics&sr=1-2997,1.0,6,₹590,"₹1,234"
TOSHIBA Wired Earphones with Mic(RZE-D32E Blue),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71Ac0TvPndL._AC_UL320_.jpg,https://www.amazon.in/Toshiba-Wired-Ear-Phone-Mic-Blue/dp/B07VM7C53H/ref=sr_1_2998?qid=1679128872&s=electronics&sr=1-2998,3.3,39,₹250,₹449
"Techfire Fire 500v2 Neckband hi-bass Wireless Bluetooth Headphone Bluetooth Headset,Blue","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61fDkCUa25L._AC_UL320_.jpg,https://www.amazon.in/Techfire-Neckband-Wireless-Bluetooth-Headphone/dp/B0BSFPZF1S/ref=sr_1_2999?qid=1679128872&s=electronics&sr=1-2999,3.0,1,₹499,"₹1,999"
Nord Buds True Wireless in Ear Earbuds with Mic,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/218fQQ3KJsL._AC_UL320_.jpg,https://www.amazon.in/Nord-Buds-True-Wireless-Earbuds/dp/B0BSS4S5BR/ref=sr_1_3000?qid=1679128872&s=electronics&sr=1-3000,,,"₹2,799","₹3,499"
Kanget BassDrops Q25 PRO TWS Wireless Earphones | Powerbank | Power Display | Earbuds | Wireless Headphones | Noise Cancel...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/416X-8+lV8L._AC_UL320_.jpg,https://www.amazon.in/Kanget-BassDrops-Earphones-Headphones-Cancelling/dp/B0BQLZNYM8/ref=sr_1_3001?qid=1679128872&s=electronics&sr=1-3001,1.0,1,₹249,₹449
"In-Ear Headphone For OnePlus Nord N100,OnePlus Nord N20 5G,OnePlus Nord N200 5G in-Ear Wired Earphone with Type-C Jack, Po...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Microphone-Resistant-Headphones-Earphones/dp/B0BN5GDM9N/ref=sr_1_3002?qid=1679128872&s=electronics&sr=1-3002,,,₹530,₹799
Ubon Gp-321 Wired In Ear Earphone With Mic Black,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71cb4ocyqPL._AC_UL320_.jpg,https://www.amazon.in/UBON-Its-About-Earphone-GP-321/dp/B07F81FVXN/ref=sr_1_3003?qid=1679128872&s=electronics&sr=1-3003,3.4,335,₹169,₹249
Zoook Jazz Duo 6 in 1 Wireless Bluetooth Headphone with Mic (Black) (ZK-ZB-Jazzduo),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/713mbRnBqBL._AC_UL320_.jpg,https://www.amazon.in/Zoook-Bluetooth-Headphone-Speaker-Sharing/dp/B07BY4MY5H/ref=sr_1_3004?qid=1679128872&s=electronics&sr=1-3004,3.7,418,"₹1,039","₹2,299"
BAT Air Buds T23,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61+dvlfi1YL._AC_UL320_.jpg,https://www.amazon.in/Generic-t23-BAT-Air-Buds/dp/B0BSYGFTFJ/ref=sr_1_3005?qid=1679128872&s=electronics&sr=1-3005,,,₹759,"₹1,299"
"Wireless Bluetooth Headphones Earphones for OnePlus 8/8T, OnePlus 7, OnePlus 6T/ 6, OnePlus 5T/ 5, OnePlus 3T/ 3 Original ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41cBdFf4wvL._AC_UL320_.jpg,https://www.amazon.in/Wireless-Headphones-Earphone-Hands-Free-Sweatproof/dp/B0BKWN5CL4/ref=sr_1_3006?qid=1679128872&s=electronics&sr=1-3006,5.0,1,₹599,"₹1,699"
"BONIFA S109 Bluetooth Mic Wireless Bluetooth headsetc 5.0 Ear for Calling, Music Sports Earbuds Single Ear for All Smartph...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/317BS3FOD7L._AC_UL320_.jpg,https://www.amazon.in/BONIFA-Bluetooth-Wireless-headsetc-Smartphones/dp/B0BN8BSBQ5/ref=sr_1_3004?qid=1679128873&s=electronics&sr=1-3004,Get,Only 2 left in stock.,₹399,₹999
Wireless Bluetooth Headphones Earphones for Xiaomi Redmi 11 Prime / Xiaomi Redmi 11Prime Original Sports Bluetooth Wireles...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51xGHE1bQyL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Xiaomi-Redmi-11-Prime/dp/B0BKWP7B9X/ref=sr_1_3005?qid=1679128873&s=electronics&sr=1-3005,5.0,1,₹599,"₹1,499"
"D Earphones for OnePlus 2, Oneplus 3, OnePlus 3T, OnePlus 4, OnePlus 5, OnePlus 5T, OnePlus 6 Earphone Original Like Wired...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ojFb0G8oL._AC_UL320_.jpg,https://www.amazon.in/Earphones-Earphone-Original-Wired-Hands-free/dp/B0BGSNVRS7/ref=sr_1_3006?qid=1679128873&s=electronics&sr=1-3006,,,₹349,₹999
Shop Reals S Wireless Bluetooth Headphones Earphones for OnePlus 9RT 5G Original Sports Bluetooth Wireless Earphone with D...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41S3qpFuB3L._AC_UL320_.jpg,https://www.amazon.in/Shop-Reals-Headphones-OnePlus-9RT/dp/B0BYK5XZLX/ref=sr_1_3007?qid=1679128873&s=electronics&sr=1-3007,,,₹599,"₹1,699"
"ShopMagics Extra Deep Bass Hands-Free Call/Music, Sports Wireless Bluetooth Earphones In-Ear with Mic, Flexible Neckband, ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61bYvYm+HjL._AC_UL320_.jpg,https://www.amazon.in/ShopMagics-Hands-Free-Vivo-V19-Multicolour/dp/B08L9QGFSP/ref=sr_1_3008?qid=1679128873&s=electronics&sr=1-3008,2.6,10,₹499,"₹1,599"
AKG K361BT Bluetooth Wireless Over Ear Headphones with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61NAo+qp8FL._AC_UL320_.jpg,https://www.amazon.in/AKG-K361BT-Headphones-Microphones-Podcasting/dp/B07ZL6LK9H/ref=sr_1_3009?qid=1679128873&s=electronics&sr=1-3009,4.0,542,"₹9,999","₹17,199"
